15,10,10000
2005,Damion,Samuel,M
2005,Damion,Thomas,M
2005,Kwong,Anthony,M
2005,Kwong,Asher,M
2005,Kwong,Jonathan,M
2005,Kwong,Tyler,M
2005,Lathia,Andrew,M
2005,Lathia,Cameron,M
2005,Lathia,Charlie,M
2005,Lathia,Gabriel,M
2005,Lathia,Hunter,M
2005,Lathia,Joshua,M
2005,Lathia,Micah,M
2005,Lathia,Nathaniel,M
2005,Lathia,Oliver,M
2005,Lathia,Ryan,M
2005,Lathia,Sean,M
2005,Lathia,Wyatt,M
2005,Ouyang,Dylan,M
2005,Ouyang,Gavin,M
2005,Tran,Asher,M
2005,Tran,Benjamin,M
2005,Tran,Christian,M
2005,Tran,Dominic,M
2005,Tran,Evan,M
2005,Tran,Grayson,M
2005,Tran,Isaac,M
2005,Tran,Jonathan,M
2005,Tran,Max,M
2005,Tran,Oliver,M
2004,Clegg,Eva,F
2004,Clegg,Kaitlyn,F
2004,Clegg,Kayla,F
2004,Clegg,Samantha,F
2004,Damion,Charlie,F
2004,Damion,Claire,F
2004,Damion,Cora,F
2004,Damion,Emma,F
2004,Damion,Gianna,F
2004,Damion,Hannah,F
2004,Damion,Kayla,F
2004,Damion,Kennedy,F
2004,Damion,Madison,F
2004,Damion,Nora,F
2004,Damion,Reagan,F
2004,Kwong,Aria,F
2004,Kwong,Audrey,F
2004,Kwong,Callie,F
2004,Kwong,Eva,F
2004,Kwong,Isabella,F
2004,Kwong,Kayla,F
2004,Kwong,Kaylee,F
2004,Kwong,Kennedy,F
2004,Kwong,Sadie,F
2004,Kwong,Samantha,F
2004,Lathia,Abigail,F
2004,Lathia,Anna,F
2004,Lathia,Evelyn,F
2004,Lathia,Layla,F
2004,Lathia,Sophia,F
2004,Lathia,Sydney,F
2004,Lathia,Vivian,F
2004,Ouyang,Addison,F
2004,Ouyang,Alexis,F
2004,Ouyang,Alyssa,F
2004,Ouyang,Caroline,F
2004,Ouyang,Chloe,F
2004,Ouyang,Gabriella,F
2004,Ouyang,Hannah,F
2004,Ouyang,Isabelle,F
2004,Ouyang,Julia,F
2004,Ouyang,Kaitlyn,F
2004,Ouyang,Katherine,F
2004,Ouyang,Kayla,F
2004,Ouyang,Kennedy,F
2004,Ouyang,Kylie,F
2004,Ouyang,Liliana,F
2004,Ouyang,London,F
2004,Tran,Alice,F
2004,Tran,Annabelle,F
2004,Tran,Ava,F
2004,Tran,Clara,F
2004,Tran,Elizabeth,F
2004,Tran,Grace,F
2004,Tran,Lillian,F
2004,Tran,Madelyn,F
2004,Tran,Natalie,F
2004,Tran,Sarah,F
2003,Clegg,Alexander,M
2003,Clegg,Asher,M
2003,Clegg,Brayden,M
2003,Clegg,Cameron,M
2003,Clegg,Christopher,M
2003,Clegg,Jacob,M
2003,Clegg,Jayden,M
2003,Clegg,Logan,M
2003,Damion,Adam,M
2003,Damion,Brody,M
2003,Damion,Carter,M
2003,Damion,Christian,M
2003,Damion,Easton,M
2003,Damion,Gabriel,M
2003,Damion,Michael,M
2003,Kwong,Alex,M
2003,Kwong,Brayden,M
2003,Kwong,Carter,M
2003,Kwong,Christopher,M
2003,Kwong,Easton,M
2003,Kwong,Gabriel,M
2003,Kwong,Grayson,M
2003,Kwong,Isaac,M
2003,Kwong,Jeremiah,M
2003,Kwong,Leo,M
2003,Kwong,Nicholas,M
2003,Lathia,Alexander,M
2003,Lathia,Asher,M
2003,Lathia,Caleb,M
2003,Lathia,Connor,M
2003,Lathia,Easton,M
2003,Lathia,Elliot,M
2003,Lathia,Evan,M
2003,Lathia,Gavin,M
2003,Lathia,James,M
2003,Lathia,Jason,M
2003,Lathia,Jeremiah,M
2003,Lathia,Lucas,M
2003,Lathia,Nicholas,M
2003,Lathia,Sebastian,M
2003,Lathia,Xander,M
2003,Lathia,Xavier,M
2003,Ouyang,Aaron,M
2003,Ouyang,Anthony,M
2003,Ouyang,Brayden,M
2003,Ouyang,Chase,M
2003,Ouyang,Isaac,M
2003,Ouyang,Jackson,M
2003,Ouyang,Jason,M
2003,Ouyang,Landon,M
2003,Ouyang,Parker,M
2003,Ouyang,Ryan,M
2003,Ouyang,Wyatt,M
2003,Ouyang,Xander,M
2003,Tran,Benjamin,M
2003,Tran,Carter,M
2003,Tran,Chase,M
2003,Tran,Christopher,M
2003,Tran,Colin,M
2003,Tran,Cooper,M
2003,Tran,Elliot,M
2003,Tran,Gavin,M
2003,Tran,Jeremiah,M
2003,Tran,Max,M
2003,Tran,Micah,M
2003,Tran,Sean,M
2003,Tran,Sebastian,M
2003,Tran,Tyler,M
2003,Tran,Xavier,M
2003,Tran,Zachary,M
2002,Clegg,Alexandra,F
2002,Clegg,Liliana,F
2002,Clegg,Maya,F
2002,Clegg,Riley,F
2002,Clegg,Zoe,F
2002,Damion,Adalyn,F
2002,Damion,Adeline,F
2002,Damion,Anna,F
2002,Damion,Aria,F
2002,Damion,Audrey,F
2002,Damion,Avery,F
2002,Damion,Camilla,F
2002,Damion,Chloe,F
2002,Damion,Elena,F
2002,Damion,Harper,F
2002,Damion,Isabella,F
2002,Damion,Isabelle,F
2002,Damion,Kayla,F
2002,Damion,Kaylee,F
2002,Damion,Liliana,F
2002,Damion,Nora,F
2002,Damion,Olivia,F
2002,Damion,Paisley,F
2002,Damion,Penelope,F
2002,Damion,Peyton,F
2002,Damion,Piper,F
2002,Damion,Sarah,F
2002,Damion,Savannah,F
2002,Damion,Zoe,F
2002,Kwong,Alaina,F
2002,Kwong,Alexandra,F
2002,Kwong,Brooklyn,F
2002,Kwong,Claire,F
2002,Kwong,Cora,F
2002,Kwong,Hailey,F
2002,Kwong,Jasmine,F
2002,Kwong,Lila,F
2002,Kwong,London,F
2002,Kwong,Natalie,F
2002,Kwong,Piper,F
2002,Kwong,Riley,F
2002,Kwong,Savannah,F
2002,Lathia,Adalyn,F
2002,Lathia,Aria,F
2002,Lathia,Audrey,F
2002,Lathia,Brooklyn,F
2002,Lathia,Chloe,F
2002,Lathia,Clara,F
2002,Lathia,Elena,F
2002,Lathia,Elizabeth,F
2002,Lathia,Emily,F
2002,Lathia,Gabriella,F
2002,Lathia,Isabella,F
2002,Lathia,Julia,F
2002,Lathia,Lillian,F
2002,Lathia,Lucy,F
2002,Lathia,Maria,F
2002,Lathia,Piper,F
2002,Lathia,Sarah,F
2002,Lathia,Scarlett,F
2002,Ouyang,Alaina,F
2002,Ouyang,Annabelle,F
2002,Ouyang,Aubrey,F
2002,Ouyang,Audrey,F
2002,Ouyang,Avery,F
2002,Ouyang,Bella,F
2002,Ouyang,Caroline,F
2002,Ouyang,Charlie,F
2002,Ouyang,Chloe,F
2002,Ouyang,Elena,F
2002,Ouyang,Ella,F
2002,Ouyang,Ellie,F
2002,Ouyang,Gianna,F
2002,Ouyang,Kaelyn,F
2002,Ouyang,London,F
2002,Ouyang,Reagan,F
2002,Ouyang,Sydney,F
2002,Tran,Cadence,F
2002,Tran,Callie,F
2002,Tran,Camilla,F
2002,Tran,Charlie,F
2002,Tran,Elizabeth,F
2002,Tran,Evelyn,F
2002,Tran,Grace,F
2002,Tran,Hannah,F
2002,Tran,Kayla,F
2002,Tran,Lila,F
2002,Tran,Liliana,F
2002,Tran,Lillian,F
2002,Tran,Lucy,F
2002,Tran,Madison,F
2002,Tran,Mia,F
2002,Tran,Riley,F
2002,Tran,Skyler,F
2002,Tran,Violet,F
2002,Tran,Zoe,F
2001,Clegg,Alexander,M
2001,Clegg,Asher,M
2001,Clegg,Brayden,M
2001,Clegg,Elliot,M
2001,Clegg,Gabriel,M
2001,Clegg,Jeremiah,M
2001,Clegg,Jonathan,M
2001,Clegg,Landon,M
2001,Damion,Adam,M
2001,Damion,Adrian,M
2001,Damion,Alexander,M
2001,Damion,Andrew,M
2001,Damion,Brody,M
2001,Damion,Christopher,M
2001,Damion,Cooper,M
2001,Damion,Declan,M
2001,Damion,Dylan,M
2001,Damion,Ethan,M
2001,Damion,Henry,M
2001,Damion,Ian,M
2001,Damion,Jackson,M
2001,Damion,Michael,M
2001,Damion,Nathan,M
2001,Damion,Nathaniel,M
2001,Damion,Sebastian,M
2001,Damion,Thomas,M
2001,Damion,Tristan,M
2001,Damion,Wyatt,M
2001,Damion,Xander,M
2001,Kwong,Aiden,M
2001,Kwong,Andrew,M
2001,Kwong,Cameron,M
2001,Kwong,Christian,M
2001,Kwong,Cooper,M
2001,Kwong,Daniel,M
2001,Kwong,Easton,M
2001,Kwong,Eli,M
2001,Kwong,Grayson,M
2001,Kwong,Jason,M
2001,Kwong,Jeremiah,M
2001,Kwong,Joshua,M
2001,Kwong,Levi,M
2001,Kwong,Micah,M
2001,Kwong,Michael,M
2001,Kwong,Nathan,M
2001,Kwong,Nicholas,M
2001,Kwong,Parker,M
2001,Kwong,Sean,M
2001,Kwong,Xander,M
2001,Kwong,Xavier,M
2001,Lathia,Adrian,M
2001,Lathia,Andrew,M
2001,Lathia,Austin,M
2001,Lathia,Brody,M
2001,Lathia,Camden,M
2001,Lathia,Carson,M
2001,Lathia,David,M
2001,Lathia,Declan,M
2001,Lathia,Easton,M
2001,Lathia,Eli,M
2001,Lathia,Hudson,M
2001,Lathia,Isaiah,M
2001,Lathia,James,M
2001,Lathia,John,M
2001,Lathia,Landon,M
2001,Lathia,Logan,M
2001,Lathia,Miles,M
2001,Lathia,Nathan,M
2001,Lathia,Parker,M
2001,Lathia,William,M
2001,Ouyang,Adam,M
2001,Ouyang,Alexander,M
2001,Ouyang,Andrew,M
2001,Ouyang,Caden,M
2001,Ouyang,Caleb,M
2001,Ouyang,Connor,M
2001,Ouyang,Cooper,M
2001,Ouyang,Daniel,M
2001,Ouyang,Elijah,M
2001,Ouyang,Henry,M
2001,Ouyang,Isaiah,M
2001,Ouyang,Jacob,M
2001,Ouyang,Jayce,M
2001,Ouyang,Joseph,M
2001,Ouyang,Josiah,M
2001,Ouyang,Liam,M
2001,Ouyang,Logan,M
2001,Ouyang,Lucas,M
2001,Ouyang,Michael,M
2001,Ouyang,Nathan,M
2001,Ouyang,Nathaniel,M
2001,Ouyang,Oliver,M
2001,Ouyang,Tristan,M
2001,Tran,Aaron,M
2001,Tran,Alexander,M
2001,Tran,Anthony,M
2001,Tran,Asher,M
2001,Tran,Blake,M
2001,Tran,Christopher,M
2001,Tran,David,M
2001,Tran,Easton,M
2001,Tran,Gabriel,M
2001,Tran,Isaiah,M
2001,Tran,Jayce,M
2001,Tran,Jordan,M
2001,Tran,Julian,M
2001,Tran,Leo,M
2001,Tran,Luke,M
2001,Tran,Miles,M
2001,Tran,Nathan,M
2001,Tran,Owen,M
2001,Tran,Ryder,M
2001,Tran,Thomas,M
2000,Clegg,Alice,F
2000,Clegg,Alyssa,F
2000,Clegg,Ava,F
2000,Clegg,Avery,F
2000,Clegg,Emma,F
2000,Clegg,Evelyn,F
2000,Clegg,Katherine,F
2000,Clegg,Mackenzie,F
2000,Damion,Camilla,F
2000,Damion,Charlotte,F
2000,Damion,Clara,F
2000,Damion,Emily,F
2000,Damion,Hailey,F
2000,Damion,Julia,F
2000,Damion,Kaitlyn,F
2000,Damion,Keira,F
2000,Damion,Kennedy,F
2000,Damion,Madison,F
2000,Damion,Maya,F
2000,Damion,Mia,F
2000,Damion,Piper,F
2000,Damion,Scarlett,F
2000,Damion,Skyler,F
2000,Damion,Sophia,F
2000,Damion,Violet,F
2000,Damion,Zoe,F
2000,Kwong,Abigail,F
2000,Kwong,Addison,F
2000,Kwong,Alexis,F
2000,Kwong,Alyssa,F
2000,Kwong,Amelia,F
2000,Kwong,Arianna,F
2000,Kwong,Ava,F
2000,Kwong,Charlotte,F
2000,Kwong,Chloe,F
2000,Kwong,Claire,F
2000,Kwong,Hannah,F
2000,Kwong,Isabelle,F
2000,Kwong,Leah,F
2000,Kwong,Natalie,F
2000,Kwong,Peyton,F
2000,Kwong,Skyler,F
2000,Lathia,Aaliyah,F
2000,Lathia,Abigail,F
2000,Lathia,Adalyn,F
2000,Lathia,Adeline,F
2000,Lathia,Aria,F
2000,Lathia,Arianna,F
2000,Lathia,Audrey,F
2000,Lathia,Avery,F
2000,Lathia,Bailey,F
2000,Lathia,Cadence,F
2000,Lathia,Caroline,F
2000,Lathia,Clara,F
2000,Lathia,Elena,F
2000,Lathia,Ella,F
2000,Lathia,Emily,F
2000,Lathia,Emma,F
2000,Lathia,Hailey,F
2000,Lathia,Isabella,F
2000,Lathia,Julia,F
2000,Lathia,Kaelyn,F
2000,Lathia,Katherine,F
2000,Lathia,Kaylee,F
2000,Lathia,Kennedy,F
2000,Lathia,Kylie,F
2000,Lathia,Lila,F
2000,Lathia,Liliana,F
2000,Lathia,Lily,F
2000,Lathia,Mackenzie,F
2000,Lathia,Olivia,F
2000,Lathia,Paisley,F
2000,Lathia,Riley,F
2000,Lathia,Sadie,F
2000,Lathia,Sophie,F
2000,Lathia,Stella,F
2000,Ouyang,Adalyn,F
2000,Ouyang,Alice,F
2000,Ouyang,Allison,F
2000,Ouyang,Alyssa,F
2000,Ouyang,Bella,F
2000,Ouyang,Brooklyn,F
2000,Ouyang,Caroline,F
2000,Ouyang,Charlotte,F
2000,Ouyang,Emily,F
2000,Ouyang,Gianna,F
2000,Ouyang,Grace,F
2000,Ouyang,Hailey,F
2000,Ouyang,Isabella,F
2000,Ouyang,Kayla,F
2000,Ouyang,Lily,F
2000,Ouyang,London,F
2000,Ouyang,Lucy,F
2000,Ouyang,Mackenzie,F
2000,Ouyang,Maya,F
2000,Ouyang,Natalie,F
2000,Ouyang,Paisley,F
2000,Ouyang,Piper,F
2000,Ouyang,Samantha,F
2000,Ouyang,Sarah,F
2000,Ouyang,Sophie,F
2000,Ouyang,Stella,F
2000,Ouyang,Vivian,F
2000,Ouyang,Zoe,F
2000,Tran,Adalyn,F
2000,Tran,Addison,F
2000,Tran,Adeline,F
2000,Tran,Alexandra,F
2000,Tran,Alexis,F
2000,Tran,Aria,F
2000,Tran,Arianna,F
2000,Tran,Aubrey,F
2000,Tran,Ava,F
2000,Tran,Bailey,F
2000,Tran,Cadence,F
2000,Tran,Chloe,F
2000,Tran,Claire,F
2000,Tran,Clara,F
2000,Tran,Elena,F
2000,Tran,Ellie,F
2000,Tran,Grace,F
2000,Tran,Katherine,F
2000,Tran,Keira,F
2000,Tran,Kennedy,F
2000,Tran,Kylie,F
2000,Tran,Lauren,F
2000,Tran,Leah,F
2000,Tran,Lila,F
2000,Tran,Madelyn,F
2000,Tran,Madison,F
2000,Tran,Mila,F
2000,Tran,Paisley,F
2000,Tran,Riley,F
2000,Tran,Scarlett,F
2000,Tran,Skyler,F
2000,Tran,Sydney,F
2000,Tran,Zoe,F
1999,Clegg,Aiden,M
1999,Clegg,Asher,M
1999,Clegg,Carter,M
1999,Clegg,Dominic,M
1999,Clegg,Gavin,M
1999,Clegg,Ian,M
1999,Clegg,Jack,M
1999,Clegg,Jacob,M
1999,Clegg,Jason,M
1999,Clegg,Jayden,M
1999,Clegg,Jonathan,M
1999,Clegg,Julian,M
1999,Clegg,Levi,M
1999,Clegg,Logan,M
1999,Clegg,Michael,M
1999,Clegg,Sean,M
1999,Damion,Aaron,M
1999,Damion,Anthony,M
1999,Damion,Austin,M
1999,Damion,Benjamin,M
1999,Damion,Blake,M
1999,Damion,Brayden,M
1999,Damion,Caleb,M
1999,Damion,Carson,M
1999,Damion,Charlie,M
1999,Damion,Christian,M
1999,Damion,Colin,M
1999,Damion,Connor,M
1999,Damion,Daniel,M
1999,Damion,Declan,M
1999,Damion,Dylan,M
1999,Damion,Eli,M
1999,Damion,Hunter,M
1999,Damion,Isaiah,M
1999,Damion,Jackson,M
1999,Damion,John,M
1999,Damion,Jonathan,M
1999,Damion,Joshua,M
1999,Damion,Liam,M
1999,Damion,Luke,M
1999,Damion,Nathan,M
1999,Damion,Parker,M
1999,Damion,Thomas,M
1999,Damion,William,M
1999,Damion,Xander,M
1999,Kwong,Aiden,M
1999,Kwong,Alexander,M
1999,Kwong,Anthony,M
1999,Kwong,Blake,M
1999,Kwong,Caleb,M
1999,Kwong,Camden,M
1999,Kwong,Carson,M
1999,Kwong,Christopher,M
1999,Kwong,Daniel,M
1999,Kwong,Declan,M
1999,Kwong,Dominic,M
1999,Kwong,Easton,M
1999,Kwong,Elliot,M
1999,Kwong,Henry,M
1999,Kwong,Hunter,M
1999,Kwong,Jack,M
1999,Kwong,Jayce,M
1999,Kwong,Jayden,M
1999,Kwong,Jordan,M
1999,Kwong,Julian,M
1999,Kwong,Levi,M
1999,Kwong,Lincoln,M
1999,Kwong,Lucas,M
1999,Kwong,Luke,M
1999,Kwong,Mason,M
1999,Kwong,Samuel,M
1999,Kwong,Xander,M
1999,Kwong,Zachary,M
1999,Lathia,Aiden,M
1999,Lathia,Benjamin,M
1999,Lathia,Caden,M
1999,Lathia,Cole,M
1999,Lathia,Cooper,M
1999,Lathia,Dominic,M
1999,Lathia,Elliot,M
1999,Lathia,Ethan,M
1999,Lathia,Henry,M
1999,Lathia,Hudson,M
1999,Lathia,Ian,M
1999,Lathia,Jack,M
1999,Lathia,Jackson,M
1999,Lathia,Josiah,M
1999,Lathia,Landon,M
1999,Lathia,Leo,M
1999,Lathia,Levi,M
1999,Lathia,Logan,M
1999,Lathia,Lucas,M
1999,Lathia,Max,M
1999,Lathia,Muhammad,M
1999,Lathia,Noah,M
1999,Lathia,Owen,M
1999,Lathia,Wyatt,M
1999,Ouyang,Adam,M
1999,Ouyang,Asher,M
1999,Ouyang,Benjamin,M
1999,Ouyang,Brayden,M
1999,Ouyang,Caleb,M
1999,Ouyang,Cameron,M
1999,Ouyang,Chase,M
1999,Ouyang,Colton,M
1999,Ouyang,Daniel,M
1999,Ouyang,David,M
1999,Ouyang,Declan,M
1999,Ouyang,Dylan,M
1999,Ouyang,Ethan,M
1999,Ouyang,Gavin,M
1999,Ouyang,Isaac,M
1999,Ouyang,Jack,M
1999,Ouyang,Jason,M
1999,Ouyang,Jayce,M
1999,Ouyang,Jordan,M
1999,Ouyang,Joshua,M
1999,Ouyang,Leo,M
1999,Ouyang,Levi,M
1999,Ouyang,Nathan,M
1999,Ouyang,Noah,M
1999,Ouyang,William,M
1999,Ouyang,Xander,M
1999,Tran,Aaron,M
1999,Tran,Andrew,M
1999,Tran,Benjamin,M
1999,Tran,Brayden,M
1999,Tran,Carter,M
1999,Tran,Colton,M
1999,Tran,David,M
1999,Tran,Easton,M
1999,Tran,Eli,M
1999,Tran,Gabriel,M
1999,Tran,Henry,M
1999,Tran,Hudson,M
1999,Tran,Isaiah,M
1999,Tran,Jack,M
1999,Tran,Jason,M
1999,Tran,Jayce,M
1999,Tran,Jayden,M
1999,Tran,Jeremiah,M
1999,Tran,John,M
1999,Tran,Jordan,M
1999,Tran,Joseph,M
1999,Tran,Josiah,M
1999,Tran,Leo,M
1999,Tran,Liam,M
1999,Tran,Luke,M
1999,Tran,Max,M
1999,Tran,Michael,M
1999,Tran,Miles,M
1999,Tran,Noah,M
1999,Tran,Nolan,M
1999,Tran,Parker,M
1999,Tran,Wyatt,M
1999,Tran,Xander,M
1998,Clegg,Bailey,F
1998,Clegg,Ella,F
1998,Clegg,Eva,F
1998,Clegg,Evelyn,F
1998,Clegg,Grace,F
1998,Clegg,Kaitlyn,F
1998,Clegg,Keira,F
1998,Clegg,Kennedy,F
1998,Clegg,Leah,F
1998,Clegg,Lucy,F
1998,Clegg,Peyton,F
1998,Clegg,Sadie,F
1998,Clegg,Sarah,F
1998,Clegg,Scarlett,F
1998,Clegg,Skyler,F
1998,Damion,Aaliyah,F
1998,Damion,Adalyn,F
1998,Damion,Addison,F
1998,Damion,Alaina,F
1998,Damion,Alexandra,F
1998,Damion,Alexis,F
1998,Damion,Anna,F
1998,Damion,Aria,F
1998,Damion,Arianna,F
1998,Damion,Audrey,F
1998,Damion,Ava,F
1998,Damion,Avery,F
1998,Damion,Bella,F
1998,Damion,Cadence,F
1998,Damion,Camilla,F
1998,Damion,Charlotte,F
1998,Damion,Chloe,F
1998,Damion,Elena,F
1998,Damion,Ella,F
1998,Damion,Emma,F
1998,Damion,Grace,F
1998,Damion,Harper,F
1998,Damion,Isabelle,F
1998,Damion,Jasmine,F
1998,Damion,Julia,F
1998,Damion,Kaelyn,F
1998,Damion,Katherine,F
1998,Damion,Kennedy,F
1998,Damion,Kylie,F
1998,Damion,Lauren,F
1998,Damion,Liliana,F
1998,Damion,Lillian,F
1998,Damion,Lily,F
1998,Damion,London,F
1998,Damion,Makayla,F
1998,Damion,Nora,F
1998,Damion,Paisley,F
1998,Damion,Peyton,F
1998,Damion,Sarah,F
1998,Damion,Sophie,F
1998,Damion,Sydney,F
1998,Damion,Victoria,F
1998,Damion,Vivian,F
1998,Kwong,Abigail,F
1998,Kwong,Adalyn,F
1998,Kwong,Addison,F
1998,Kwong,Adeline,F
1998,Kwong,Alexandra,F
1998,Kwong,Alice,F
1998,Kwong,Alyssa,F
1998,Kwong,Aubrey,F
1998,Kwong,Callie,F
1998,Kwong,Clara,F
1998,Kwong,Eliana,F
1998,Kwong,Ellie,F
1998,Kwong,Emily,F
1998,Kwong,Eva,F
1998,Kwong,Gabriella,F
1998,Kwong,Harper,F
1998,Kwong,Isabella,F
1998,Kwong,Julia,F
1998,Kwong,Katherine,F
1998,Kwong,Keira,F
1998,Kwong,Layla,F
1998,Kwong,Madelyn,F
1998,Kwong,Madison,F
1998,Kwong,Maria,F
1998,Kwong,Maya,F
1998,Kwong,Mila,F
1998,Kwong,Olivia,F
1998,Kwong,Penelope,F
1998,Kwong,Riley,F
1998,Kwong,Savannah,F
1998,Kwong,Scarlett,F
1998,Kwong,Sophia,F
1998,Kwong,Stella,F
1998,Kwong,Zoe,F
1998,Lathia,Adalyn,F
1998,Lathia,Addison,F
1998,Lathia,Adeline,F
1998,Lathia,Alice,F
1998,Lathia,Alyssa,F
1998,Lathia,Anna,F
1998,Lathia,Annabelle,F
1998,Lathia,Avery,F
1998,Lathia,Bella,F
1998,Lathia,Cadence,F
1998,Lathia,Caroline,F
1998,Lathia,Claire,F
1998,Lathia,Elizabeth,F
1998,Lathia,Ellie,F
1998,Lathia,Emily,F
1998,Lathia,Evelyn,F
1998,Lathia,Gianna,F
1998,Lathia,Hailey,F
1998,Lathia,Kaelyn,F
1998,Lathia,Kaitlyn,F
1998,Lathia,Kennedy,F
1998,Lathia,Layla,F
1998,Lathia,Leah,F
1998,Lathia,Lily,F
1998,Lathia,Madelyn,F
1998,Lathia,Madison,F
1998,Lathia,Maria,F
1998,Lathia,Olivia,F
1998,Lathia,Paisley,F
1998,Lathia,Piper,F
1998,Lathia,Riley,F
1998,Lathia,Samantha,F
1998,Lathia,Sarah,F
1998,Lathia,Scarlett,F
1998,Lathia,Sophia,F
1998,Lathia,Sophie,F
1998,Lathia,Stella,F
1998,Lathia,Violet,F
1998,Ouyang,Abigail,F
1998,Ouyang,Adeline,F
1998,Ouyang,Alaina,F
1998,Ouyang,Alice,F
1998,Ouyang,Amelia,F
1998,Ouyang,Aria,F
1998,Ouyang,Avery,F
1998,Ouyang,Bella,F
1998,Ouyang,Brooklyn,F
1998,Ouyang,Camilla,F
1998,Ouyang,Charlie,F
1998,Ouyang,Chloe,F
1998,Ouyang,Claire,F
1998,Ouyang,Ellie,F
1998,Ouyang,Emily,F
1998,Ouyang,Gabriella,F
1998,Ouyang,Grace,F
1998,Ouyang,Harper,F
1998,Ouyang,Jasmine,F
1998,Ouyang,Lauren,F
1998,Ouyang,Layla,F
1998,Ouyang,Leah,F
1998,Ouyang,Lily,F
1998,Ouyang,Makayla,F
1998,Ouyang,Maria,F
1998,Ouyang,Mila,F
1998,Ouyang,Natalie,F
1998,Ouyang,Nora,F
1998,Ouyang,Paisley,F
1998,Ouyang,Piper,F
1998,Ouyang,Samantha,F
1998,Ouyang,Skyler,F
1998,Ouyang,Sophia,F
1998,Ouyang,Stella,F
1998,Ouyang,Sydney,F
1998,Ouyang,Zoe,F
1998,Tran,Aaliyah,F
1998,Tran,Adalyn,F
1998,Tran,Adeline,F
1998,Tran,Alaina,F
1998,Tran,Allison,F
1998,Tran,Alyssa,F
1998,Tran,Arianna,F
1998,Tran,Ava,F
1998,Tran,Avery,F
1998,Tran,Bailey,F
1998,Tran,Bella,F
1998,Tran,Cadence,F
1998,Tran,Camilla,F
1998,Tran,Caroline,F
1998,Tran,Claire,F
1998,Tran,Cora,F
1998,Tran,Ellie,F
1998,Tran,Eva,F
1998,Tran,Evelyn,F
1998,Tran,Gabriella,F
1998,Tran,Hailey,F
1998,Tran,Hannah,F
1998,Tran,Julia,F
1998,Tran,Kaylee,F
1998,Tran,Layla,F
1998,Tran,Liliana,F
1998,Tran,Lillian,F
1998,Tran,London,F
1998,Tran,Lucy,F
1998,Tran,Mackenzie,F
1998,Tran,Madelyn,F
1998,Tran,Maya,F
1998,Tran,Mila,F
1998,Tran,Natalie,F
1998,Tran,Penelope,F
1998,Tran,Sadie,F
1998,Tran,Scarlett,F
1998,Tran,Sophia,F
1998,Tran,Sophie,F
1998,Tran,Zoe,F
1997,Clegg,Asher,M
1997,Clegg,Benjamin,M
1997,Clegg,Blake,M
1997,Clegg,Brody,M
1997,Clegg,Caden,M
1997,Clegg,Colin,M
1997,Clegg,Connor,M
1997,Clegg,Hudson,M
1997,Clegg,Isaac,M
1997,Clegg,Jason,M
1997,Clegg,Josiah,M
1997,Clegg,Landon,M
1997,Clegg,Leo,M
1997,Clegg,Liam,M
1997,Clegg,Logan,M
1997,Clegg,Matthew,M
1997,Clegg,Miles,M
1997,Clegg,Muhammad,M
1997,Clegg,Nathaniel,M
1997,Clegg,Nolan,M
1997,Clegg,Ryder,M
1997,Damion,Aaron,M
1997,Damion,Adam,M
1997,Damion,Aiden,M
1997,Damion,Alex,M
1997,Damion,Andrew,M
1997,Damion,Anthony,M
1997,Damion,Benjamin,M
1997,Damion,Brayden,M
1997,Damion,Caden,M
1997,Damion,Caleb,M
1997,Damion,Carson,M
1997,Damion,Carter,M
1997,Damion,Christopher,M
1997,Damion,Cole,M
1997,Damion,David,M
1997,Damion,Dominic,M
1997,Damion,Elijah,M
1997,Damion,Elliot,M
1997,Damion,Gavin,M
1997,Damion,Grayson,M
1997,Damion,Hudson,M
1997,Damion,Ian,M
1997,Damion,Isaac,M
1997,Damion,Jason,M
1997,Damion,Jordan,M
1997,Damion,Joseph,M
1997,Damion,Landon,M
1997,Damion,Leo,M
1997,Damion,Levi,M
1997,Damion,Lincoln,M
1997,Damion,Logan,M
1997,Damion,Lucas,M
1997,Damion,Matthew,M
1997,Damion,Micah,M
1997,Damion,Michael,M
1997,Damion,Miles,M
1997,Damion,Nathan,M
1997,Damion,Noah,M
1997,Damion,Nolan,M
1997,Damion,Owen,M
1997,Damion,Ryder,M
1997,Damion,Samuel,M
1997,Damion,Thomas,M
1997,Damion,Tristan,M
1997,Damion,Tyler,M
1997,Damion,Zachary,M
1997,Kwong,Aaron,M
1997,Kwong,Adrian,M
1997,Kwong,Aiden,M
1997,Kwong,Alexander,M
1997,Kwong,Andrew,M
1997,Kwong,Asher,M
1997,Kwong,Blake,M
1997,Kwong,Brody,M
1997,Kwong,Caden,M
1997,Kwong,Carter,M
1997,Kwong,Charlie,M
1997,Kwong,Chase,M
1997,Kwong,Daniel,M
1997,Kwong,David,M
1997,Kwong,Dominic,M
1997,Kwong,Elliot,M
1997,Kwong,Ethan,M
1997,Kwong,Gavin,M
1997,Kwong,Grayson,M
1997,Kwong,Hunter,M
1997,Kwong,Ian,M
1997,Kwong,Jacob,M
1997,Kwong,James,M
1997,Kwong,Jason,M
1997,Kwong,Jayce,M
1997,Kwong,John,M
1997,Kwong,Jonathan,M
1997,Kwong,Leo,M
1997,Kwong,Levi,M
1997,Kwong,Luke,M
1997,Kwong,Mason,M
